customer_id,last_order_date,order_cnt,total_sales,Recency,Frequency,Monetary,grade
USER_0385,2019-09-15,2,314,past,low,low,"1회성 고객"
USER_0386,2019-10-18,8,666,past,high,low,"구매 이탈 가능 고객"
USER_0387,2019-12-27,14,3136,recent,high,low,"충성 고객"
USER_0388,2019-07-14,3,326,past,high,low,"구매 이탈 가능 고객"
USER_0389,2019-10-05,2,2658,past,low,low,"1회성 고객"
USER_0390,2019-12-12,10,1412,recent,high,low,"충성 고객"
USER_0391,2019-02-09,9,889,past,high,low,"구매 이탈 가능 고객"
USER_0392,2019-05-22,2,143,past,low,low,"1회성 고객"
USER_0393,2019-07-13,1,7,past,low,low,"1회성 고객"
USER_0394,2019-01-29,4,465,past,high,low,"구매 이탈 가능 고객"
USER_0395,2019-05-10,7,1012,past,high,low,"구매 이탈 가능 고객"
USER_0396,2019-12-26,16,3967,recent,high,low,"충성 고객"
USER_0397,2019-10-04,18,2613,past,high,low,"구매 이탈 가능 고객"
USER_0398,2019-09-11,30,4189,past,high,high,"VIP 이탈 가능 고객"
USER_0399,2019-09-13,18,10308,past,high,high,"VIP 이탈 가능 고객"
USER_0400,2019-09-18,4,104,past,high,low,"구매 이탈 가능 고객"
USER_0401,2019-08-27,3,385,past,high,low,"구매 이탈 가능 고객"
USER_0402,2019-10-03,20,3074,past,high,low,"구매 이탈 가능 고객"
USER_0403,2019-01-09,6,949,past,high,low,"구매 이탈 가능 고객"
USER_0404,2019-12-02,4,698,recent,high,low,"충성 고객"
USER_0405,2019-06-27,16,1481,past,high,low,"구매 이탈 가능 고객"
USER_0406,2019-04-10,17,4230,past,high,high,"VIP 이탈 가능 고객"
USER_0407,2019-09-25,21,3244,past,high,low,"구매 이탈 가능 고객"
USER_0408,2019-07-14,19,4170,past,high,high,"VIP 이탈 가능 고객"
USER_0409,2019-04-27,16,1338,past,high,low,"구매 이탈 가능 고객"
USER_0410,2019-11-22,38,7616,recent,high,high,VIP
USER_0411,2019-12-17,45,7393,recent,high,high,VIP
USER_0412,2019-07-26,4,114,past,high,low,"구매 이탈 가능 고객"
USER_0413,2019-08-01,4,258,past,high,low,"구매 이탈 가능 고객"
USER_0414,2019-10-29,57,11123,past,high,high,"VIP 이탈 가능 고객"
USER_0415,2019-11-21,24,3719,recent,high,low,"충성 고객"
USER_0416,2019-05-31,23,3126,past,high,low,"구매 이탈 가능 고객"
USER_0417,2019-10-28,25,3805,past,high,low,"구매 이탈 가능 고객"
USER_0418,2019-09-28,33,5329,past,high,high,"VIP 이탈 가능 고객"
USER_0419,2019-10-11,10,2072,past,high,low,"구매 이탈 가능 고객"
USER_0420,2019-01-09,3,1217,past,high,low,"구매 이탈 가능 고객"
USER_0421,2019-03-02,24,5427,past,high,high,"VIP 이탈 가능 고객"
USER_0422,2019-04-25,19,2416,past,high,low,"구매 이탈 가능 고객"
USER_0423,2019-07-10,44,6694,past,high,high,"VIP 이탈 가능 고객"
USER_0424,2019-12-18,73,11907,recent,high,high,VIP
USER_0425,2019-10-03,51,9342,past,high,high,"VIP 이탈 가능 고객"
USER_0426,2019-09-20,1,13,past,low,low,"1회성 고객"
USER_0427,2019-10-04,26,2789,past,high,low,"구매 이탈 가능 고객"
USER_0428,2019-09-04,34,6344,past,high,high,"VIP 이탈 가능 고객"
USER_0429,2019-09-11,1,124,past,low,low,"1회성 고객"
USER_0430,2019-07-07,9,1043,past,high,low,"구매 이탈 가능 고객"
USER_0431,2019-12-05,7,600,recent,high,low,"충성 고객"
USER_0432,2019-08-27,5,1118,past,high,low,"구매 이탈 가능 고객"
USER_0433,2019-07-08,1,15,past,low,low,"1회성 고객"
USER_0434,2019-12-12,13,2076,recent,high,low,"충성 고객"
USER_0435,2019-10-17,41,10611,past,high,high,"VIP 이탈 가능 고객"
USER_0436,2019-12-18,11,2051,recent,high,low,"충성 고객"
USER_0437,2019-09-09,36,5046,past,high,high,"VIP 이탈 가능 고객"
USER_0438,2019-01-15,21,3588,past,high,low,"구매 이탈 가능 고객"
USER_0439,2019-11-16,31,10254,past,high,high,"VIP 이탈 가능 고객"
USER_0440,2019-06-03,6,702,past,high,low,"구매 이탈 가능 고객"
USER_0441,2019-12-18,43,8397,recent,high,high,VIP
USER_0442,2019-05-04,22,2340,past,high,low,"구매 이탈 가능 고객"
USER_0443,2019-02-23,13,2489,past,high,low,"구매 이탈 가능 고객"
USER_0444,2019-08-25,7,1108,past,high,low,"구매 이탈 가능 고객"
USER_0445,2019-10-05,7,1671,past,high,low,"구매 이탈 가능 고객"
USER_0446,2019-09-09,8,419,past,high,low,"구매 이탈 가능 고객"
USER_0447,2019-12-16,41,20989,recent,high,high,VIP
USER_0448,2019-08-24,1,96,past,low,low,"1회성 고객"
USER_0449,2019-12-13,8,1301,recent,high,low,"충성 고객"
USER_0450,2019-10-26,26,4733,past,high,high,"VIP 이탈 가능 고객"
USER_0451,2019-12-27,20,4266,recent,high,high,VIP
USER_0452,2019-06-08,3,322,past,high,low,"구매 이탈 가능 고객"
USER_0453,2019-04-17,9,1464,past,high,low,"구매 이탈 가능 고객"
USER_0454,2019-05-22,1,298,past,low,low,"1회성 고객"
USER_0455,2019-08-19,8,2267,past,high,low,"구매 이탈 가능 고객"
USER_0456,2019-07-18,17,3260,past,high,low,"구매 이탈 가능 고객"
USER_0457,2019-01-31,2,64,past,low,low,"1회성 고객"
USER_0458,2019-11-21,30,2944,recent,high,low,"충성 고객"
USER_0459,2019-12-09,11,845,recent,high,low,"충성 고객"
USER_0460,2019-06-22,9,929,past,high,low,"구매 이탈 가능 고객"
USER_0461,2019-07-19,10,1673,past,high,low,"구매 이탈 가능 고객"
USER_0462,2019-10-10,22,3750,past,high,low,"구매 이탈 가능 고객"
USER_0463,2019-11-20,12,1752,recent,high,low,"충성 고객"
USER_0464,2019-12-11,12,2112,recent,high,low,"충성 고객"
USER_0465,2019-01-31,3,258,past,high,low,"구매 이탈 가능 고객"
USER_0466,2019-01-09,6,731,past,high,low,"구매 이탈 가능 고객"
USER_0467,2019-09-12,5,1008,past,high,low,"구매 이탈 가능 고객"
USER_0468,2019-11-12,3,541,past,high,low,"구매 이탈 가능 고객"
USER_0469,2019-09-14,5,946,past,high,low,"구매 이탈 가능 고객"
USER_0470,2019-10-31,14,3477,past,high,low,"구매 이탈 가능 고객"
USER_0471,2019-10-27,1,207,past,low,low,"1회성 고객"
USER_0472,2019-04-27,15,2952,past,high,low,"구매 이탈 가능 고객"
USER_0473,2019-10-19,18,3880,past,high,low,"구매 이탈 가능 고객"
USER_0474,2019-07-27,10,1130,past,high,low,"구매 이탈 가능 고객"
USER_0475,2019-01-30,1,17,past,low,low,"1회성 고객"
USER_0476,2019-08-22,11,1450,past,high,low,"구매 이탈 가능 고객"
USER_0477,2019-03-21,8,1106,past,high,low,"구매 이탈 가능 고객"
USER_0478,2019-11-12,12,3139,past,high,low,"구매 이탈 가능 고객"
USER_0479,2019-09-14,3,581,past,high,low,"구매 이탈 가능 고객"
USER_0480,2019-03-04,5,910,past,high,low,"구매 이탈 가능 고객"
USER_0481,2019-08-18,2,214,past,low,low,"1회성 고객"
USER_0482,2019-11-29,99,13576,recent,high,high,VIP
USER_0483,2019-11-11,20,3046,past,high,low,"구매 이탈 가능 고객"
USER_0484,2019-09-23,36,7565,past,high,high,"VIP 이탈 가능 고객"
USER_0485,2019-12-15,7,817,recent,high,low,"충성 고객"
USER_0486,2019-12-12,9,3220,recent,high,low,"충성 고객"
USER_0487,2019-10-01,17,2826,past,high,low,"구매 이탈 가능 고객"
USER_0488,2019-08-14,16,2197,past,high,low,"구매 이탈 가능 고객"
USER_0489,2019-09-02,31,4151,past,high,high,"VIP 이탈 가능 고객"
USER_0490,2019-10-13,17,2991,past,high,low,"구매 이탈 가능 고객"
USER_0491,2019-11-03,12,1596,past,high,low,"구매 이탈 가능 고객"
USER_0492,2019-06-22,13,1329,past,high,low,"구매 이탈 가능 고객"
USER_0493,2019-04-13,8,1271,past,high,low,"구매 이탈 가능 고객"
USER_0494,2019-10-12,8,1554,past,high,low,"구매 이탈 가능 고객"
USER_0495,2019-06-20,1,148,past,low,low,"1회성 고객"
USER_0496,2019-04-09,10,1524,past,high,low,"구매 이탈 가능 고객"
USER_0497,2019-10-23,1,612,past,low,low,"1회성 고객"
USER_0498,2019-01-20,21,3496,past,high,low,"구매 이탈 가능 고객"
USER_0499,2019-08-11,34,3526,past,high,low,"구매 이탈 가능 고객"
USER_0500,2019-02-08,24,4375,past,high,high,"VIP 이탈 가능 고객"
USER_0501,2019-11-21,12,1805,recent,high,low,"충성 고객"
USER_0502,2019-09-06,23,3362,past,high,low,"구매 이탈 가능 고객"
USER_0503,2019-10-19,11,2357,past,high,low,"구매 이탈 가능 고객"
USER_0504,2019-12-31,6,1110,recent,high,low,"충성 고객"
USER_0505,2019-12-11,8,604,recent,high,low,"충성 고객"
USER_0506,2019-05-09,5,2157,past,high,low,"구매 이탈 가능 고객"
USER_0507,2019-06-14,4,240,past,high,low,"구매 이탈 가능 고객"
USER_0508,2019-09-18,45,10026,past,high,high,"VIP 이탈 가능 고객"
USER_0509,2019-04-25,8,1498,past,high,low,"구매 이탈 가능 고객"
USER_0510,2019-11-27,24,3685,recent,high,low,"충성 고객"
USER_0511,2019-09-18,8,1053,past,high,low,"구매 이탈 가능 고객"
USER_0512,2019-04-11,2,165,past,low,low,"1회성 고객"
USER_0513,2019-12-31,5,510,recent,high,low,"충성 고객"
USER_0514,2019-10-13,17,2781,past,high,low,"구매 이탈 가능 고객"
USER_0515,2019-11-06,15,5224,past,high,high,"VIP 이탈 가능 고객"
USER_0516,2019-10-03,2,20,past,low,low,"1회성 고객"
USER_0517,2019-12-03,20,4037,recent,high,low,"충성 고객"
USER_0518,2019-12-14,16,1884,recent,high,low,"충성 고객"
USER_0519,2019-05-02,8,690,past,high,low,"구매 이탈 가능 고객"
USER_0520,2019-01-25,28,6031,past,high,high,"VIP 이탈 가능 고객"
USER_0521,2019-10-06,3,804,past,high,low,"구매 이탈 가능 고객"
USER_0522,2019-12-11,1,1528,recent,low,low,"일반 구매 고객"
USER_0523,2019-12-12,2,425,recent,low,low,"일반 구매 고객"
USER_0524,2019-12-25,39,8168,recent,high,high,VIP
USER_0525,2019-12-21,11,1953,recent,high,low,"충성 고객"
USER_0526,2019-11-29,9,2670,recent,high,low,"충성 고객"
USER_0527,2019-08-08,28,5656,past,high,high,"VIP 이탈 가능 고객"
USER_0528,2019-04-14,5,369,past,high,low,"구매 이탈 가능 고객"
USER_0529,2019-03-13,11,1413,past,high,low,"구매 이탈 가능 고객"
USER_0530,2019-01-21,3,534,past,high,low,"구매 이탈 가능 고객"
USER_0531,2019-12-04,3,682,recent,high,low,"충성 고객"
USER_0532,2019-12-19,19,2708,recent,high,low,"충성 고객"
USER_0533,2019-05-14,6,660,past,high,low,"구매 이탈 가능 고객"
USER_0534,2019-10-12,4,935,past,high,low,"구매 이탈 가능 고객"
USER_0535,2019-12-01,21,4782,recent,high,high,VIP
USER_0536,2019-08-04,94,10653,past,high,high,"VIP 이탈 가능 고객"
USER_0537,2019-02-27,30,6180,past,high,high,"VIP 이탈 가능 고객"
USER_0538,2019-08-25,10,1199,past,high,low,"구매 이탈 가능 고객"
USER_0539,2019-05-23,7,887,past,high,low,"구매 이탈 가능 고객"
USER_0540,2019-09-11,18,2032,past,high,low,"구매 이탈 가능 고객"
USER_0541,2019-11-29,84,15573,recent,high,high,VIP
USER_0542,2019-11-22,11,1858,recent,high,low,"충성 고객"
USER_0543,2019-07-13,6,1278,past,high,low,"구매 이탈 가능 고객"
USER_0544,2019-10-23,22,4908,past,high,high,"VIP 이탈 가능 고객"
USER_0545,2019-12-19,10,1401,recent,high,low,"충성 고객"
USER_0546,2019-11-14,42,12680,past,high,high,"VIP 이탈 가능 고객"
USER_0547,2019-10-20,10,2655,past,high,low,"구매 이탈 가능 고객"
USER_0548,2019-05-15,26,4490,past,high,high,"VIP 이탈 가능 고객"
USER_0549,2019-10-27,2,314,past,low,low,"1회성 고객"
USER_0550,2019-12-08,29,6701,recent,high,high,VIP
USER_0551,2019-07-19,6,731,past,high,low,"구매 이탈 가능 고객"
USER_0552,2019-12-21,13,2000,recent,high,low,"충성 고객"
USER_0553,2019-05-16,17,1620,past,high,low,"구매 이탈 가능 고객"
USER_0554,2019-09-26,43,5321,past,high,high,"VIP 이탈 가능 고객"
USER_0555,2019-01-31,36,6820,past,high,high,"VIP 이탈 가능 고객"
USER_0556,2019-01-30,1,60,past,low,low,"1회성 고객"
USER_0557,2019-05-04,19,2472,past,high,low,"구매 이탈 가능 고객"
USER_0558,2019-12-07,57,9894,recent,high,high,VIP
USER_0559,2019-02-02,1,190,past,low,low,"1회성 고객"
USER_0560,2019-01-11,25,4678,past,high,high,"VIP 이탈 가능 고객"
USER_0561,2019-11-23,5,765,recent,high,low,"충성 고객"
USER_0562,2019-12-31,2,729,recent,low,low,"일반 구매 고객"
USER_0563,2019-12-31,289,57147,recent,high,high,VIP
USER_0564,2019-05-11,1,6,past,low,low,"1회성 고객"
USER_0565,2019-10-31,1,119,past,low,low,"1회성 고객"
USER_0566,2019-07-27,3,525,past,high,low,"구매 이탈 가능 고객"
USER_0567,2019-06-16,11,3239,past,high,low,"구매 이탈 가능 고객"
USER_0568,2019-05-19,12,1761,past,high,low,"구매 이탈 가능 고객"
USER_0569,2019-12-05,4,622,recent,high,low,"충성 고객"
USER_0570,2019-06-20,22,2934,past,high,low,"구매 이탈 가능 고객"
USER_0571,2019-07-12,10,1135,past,high,low,"구매 이탈 가능 고객"
USER_0572,2019-10-02,114,21229,past,high,high,"VIP 이탈 가능 고객"
USER_0573,2019-07-23,17,2229,past,high,low,"구매 이탈 가능 고객"
USER_0574,2019-09-13,33,5399,past,high,high,"VIP 이탈 가능 고객"
USER_0575,2019-11-19,21,5715,recent,high,high,VIP
USER_0576,2019-11-15,18,4130,past,high,high,"VIP 이탈 가능 고객"
USER_0577,2019-12-11,12,4944,recent,high,high,VIP
USER_0578,2019-09-12,71,26582,past,high,high,"VIP 이탈 가능 고객"
USER_0579,2019-08-19,43,5841,past,high,high,"VIP 이탈 가능 고객"
USER_0580,2019-08-06,16,2238,past,high,low,"구매 이탈 가능 고객"
USER_0581,2019-03-21,7,1635,past,high,low,"구매 이탈 가능 고객"
USER_0582,2019-01-31,1,154,past,low,low,"1회성 고객"
USER_0583,2019-10-22,38,7142,past,high,high,"VIP 이탈 가능 고객"
USER_0584,2019-05-08,24,3094,past,high,low,"구매 이탈 가능 고객"
USER_0585,2019-11-29,38,7383,recent,high,high,VIP
USER_0586,2019-10-14,18,5200,past,high,high,"VIP 이탈 가능 고객"
USER_0587,2019-09-15,26,3518,past,high,low,"구매 이탈 가능 고객"
USER_0588,2019-11-09,38,7755,past,high,high,"VIP 이탈 가능 고객"
USER_0589,2019-11-16,41,7738,past,high,high,"VIP 이탈 가능 고객"
USER_0590,2019-05-24,8,1710,past,high,low,"구매 이탈 가능 고객"
USER_0591,2019-11-21,17,2670,recent,high,low,"충성 고객"
USER_0592,2019-09-30,49,7323,past,high,high,"VIP 이탈 가능 고객"
USER_0593,2019-08-24,7,480,past,high,low,"구매 이탈 가능 고객"
USER_0594,2019-06-23,41,6633,past,high,high,"VIP 이탈 가능 고객"
USER_0595,2019-01-08,42,8176,past,high,high,"VIP 이탈 가능 고객"
USER_0596,2019-07-18,5,287,past,high,low,"구매 이탈 가능 고객"
USER_0597,2019-11-03,72,10673,past,high,high,"VIP 이탈 가능 고객"
USER_0598,2019-12-14,19,3295,recent,high,low,"충성 고객"
USER_0599,2019-07-12,2,140,past,low,low,"1회성 고객"
USER_0600,2019-11-11,9,2085,past,high,low,"구매 이탈 가능 고객"
USER_0601,2019-07-23,11,941,past,high,low,"구매 이탈 가능 고객"
USER_0602,2019-05-14,8,1269,past,high,low,"구매 이탈 가능 고객"
USER_0603,2019-12-03,9,1772,recent,high,low,"충성 고객"
USER_0604,2019-08-23,19,1543,past,high,low,"구매 이탈 가능 고객"
USER_0605,2019-08-10,18,2708,past,high,low,"구매 이탈 가능 고객"
USER_0606,2019-08-09,3,865,past,high,low,"구매 이탈 가능 고객"
USER_0607,2019-04-18,5,760,past,high,low,"구매 이탈 가능 고객"
USER_0608,2019-09-20,33,5172,past,high,high,"VIP 이탈 가능 고객"
USER_0609,2019-09-29,9,1032,past,high,low,"구매 이탈 가능 고객"
USER_0610,2019-01-29,9,1420,past,high,low,"구매 이탈 가능 고객"
USER_0611,2019-11-29,19,2939,recent,high,low,"충성 고객"
USER_0612,2019-06-20,1,29,past,low,low,"1회성 고객"
USER_0613,2019-12-21,15,2768,recent,high,low,"충성 고객"
USER_0614,2019-10-03,20,8507,past,high,high,"VIP 이탈 가능 고객"
USER_0615,2019-10-13,3,480,past,high,low,"구매 이탈 가능 고객"
USER_0616,2019-09-26,3,243,past,high,low,"구매 이탈 가능 고객"
USER_0617,2019-08-12,5,774,past,high,low,"구매 이탈 가능 고객"
USER_0618,2019-10-12,80,14321,past,high,high,"VIP 이탈 가능 고객"
USER_0619,2019-12-14,5,1123,recent,high,low,"충성 고객"
USER_0620,2019-08-08,73,10630,past,high,high,"VIP 이탈 가능 고객"
USER_0621,2019-11-22,15,3040,recent,high,low,"충성 고객"
USER_0622,2019-12-28,24,4560,recent,high,high,VIP
USER_0623,2019-02-15,25,2762,past,high,low,"구매 이탈 가능 고객"
USER_0624,2019-03-27,1,357,past,low,low,"1회성 고객"
USER_0625,2019-06-14,11,1967,past,high,low,"구매 이탈 가능 고객"
USER_0626,2019-08-02,3,281,past,high,low,"구매 이탈 가능 고객"
USER_0627,2019-06-12,19,4516,past,high,high,"VIP 이탈 가능 고객"
USER_0628,2019-06-13,11,2237,past,high,low,"구매 이탈 가능 고객"
USER_0629,2019-12-27,2,163,recent,low,low,"일반 구매 고객"
USER_0630,2019-11-03,31,4840,past,high,high,"VIP 이탈 가능 고객"
USER_0631,2019-12-06,12,1413,recent,high,low,"충성 고객"
USER_0632,2019-01-30,1,32,past,low,low,"1회성 고객"
USER_0633,2019-04-07,1,15,past,low,low,"1회성 고객"
USER_0634,2019-08-07,8,750,past,high,low,"구매 이탈 가능 고객"
USER_0635,2019-05-25,8,812,past,high,low,"구매 이탈 가능 고객"
USER_0636,2019-06-15,6,917,past,high,low,"구매 이탈 가능 고객"
USER_0637,2019-08-06,7,502,past,high,low,"구매 이탈 가능 고객"
USER_0638,2019-09-30,1,80,past,low,low,"1회성 고객"
USER_0639,2019-04-14,19,3316,past,high,low,"구매 이탈 가능 고객"
USER_0640,2019-09-12,9,1600,past,high,low,"구매 이탈 가능 고객"
USER_0641,2019-05-24,25,4551,past,high,high,"VIP 이탈 가능 고객"
USER_0642,2019-05-24,20,4871,past,high,high,"VIP 이탈 가능 고객"
USER_0643,2019-12-21,276,49137,recent,high,high,VIP
USER_0644,2019-06-09,7,618,past,high,low,"구매 이탈 가능 고객"
USER_0645,2019-09-24,7,2267,past,high,low,"구매 이탈 가능 고객"
USER_0646,2019-04-13,3,715,past,high,low,"구매 이탈 가능 고객"
USER_0647,2019-07-13,1,38,past,low,low,"1회성 고객"
USER_0648,2019-04-29,7,565,past,high,low,"구매 이탈 가능 고객"
USER_0649,2019-08-01,18,3265,past,high,low,"구매 이탈 가능 고객"
USER_0650,2019-11-09,4,1368,past,high,low,"구매 이탈 가능 고객"
USER_0651,2019-09-08,10,845,past,high,low,"구매 이탈 가능 고객"
USER_0652,2019-10-31,29,4395,past,high,high,"VIP 이탈 가능 고객"
USER_0653,2019-06-24,32,4558,past,high,high,"VIP 이탈 가능 고객"
USER_0654,2019-04-13,1,293,past,low,low,"1회성 고객"
USER_0655,2019-07-20,23,3147,past,high,low,"구매 이탈 가능 고객"
USER_0656,2019-12-13,70,10733,recent,high,high,VIP
USER_0657,2019-01-09,30,5218,past,high,high,"VIP 이탈 가능 고객"
USER_0658,2019-03-20,1,297,past,low,low,"1회성 고객"
USER_0659,2019-03-30,19,3596,past,high,low,"구매 이탈 가능 고객"
USER_0660,2019-09-18,41,6555,past,high,high,"VIP 이탈 가능 고객"
USER_0661,2019-03-27,19,4630,past,high,high,"VIP 이탈 가능 고객"
USER_0662,2019-03-10,7,815,past,high,low,"구매 이탈 가능 고객"
USER_0663,2019-04-05,18,1796,past,high,low,"구매 이탈 가능 고객"
USER_0664,2019-09-01,14,3107,past,high,low,"구매 이탈 가능 고객"
USER_0665,2019-07-25,35,5773,past,high,high,"VIP 이탈 가능 고객"
USER_0666,2019-02-12,23,2354,past,high,low,"구매 이탈 가능 고객"
USER_0667,2019-12-05,148,26699,recent,high,high,VIP
USER_0668,2019-08-16,52,8598,past,high,high,"VIP 이탈 가능 고객"
USER_0669,2019-12-12,21,3947,recent,high,low,"충성 고객"
USER_0670,2019-03-07,5,829,past,high,low,"구매 이탈 가능 고객"
USER_0671,2019-10-17,19,3087,past,high,low,"구매 이탈 가능 고객"
USER_0672,2019-11-16,17,2917,past,high,low,"구매 이탈 가능 고객"
USER_0673,2019-12-03,33,5973,recent,high,high,VIP
USER_0674,2019-10-06,16,2480,past,high,low,"구매 이탈 가능 고객"
USER_0675,2019-10-27,80,15150,past,high,high,"VIP 이탈 가능 고객"
USER_0676,2019-06-11,7,367,past,high,low,"구매 이탈 가능 고객"
USER_0677,2019-01-19,1,206,past,low,low,"1회성 고객"
USER_0678,2019-10-16,30,4427,past,high,high,"VIP 이탈 가능 고객"
USER_0679,2019-11-20,17,4404,recent,high,high,VIP
USER_0680,2019-03-26,4,533,past,high,low,"구매 이탈 가능 고객"
USER_0681,2019-12-26,15,2552,recent,high,low,"충성 고객"
USER_0682,2019-07-23,17,3162,past,high,low,"구매 이탈 가능 고객"
USER_0683,2019-08-30,6,1042,past,high,low,"구매 이탈 가능 고객"
USER_0684,2019-08-01,4,225,past,high,low,"구매 이탈 가능 고객"
USER_0685,2019-12-09,12,1177,recent,high,low,"충성 고객"
USER_0686,2019-10-20,9,1804,past,high,low,"구매 이탈 가능 고객"
USER_0687,2019-01-20,9,2624,past,high,low,"구매 이탈 가능 고객"
USER_0688,2019-08-03,4,275,past,high,low,"구매 이탈 가능 고객"
USER_0689,2019-11-29,10,3429,recent,high,low,"충성 고객"
USER_0690,2019-06-28,24,2874,past,high,low,"구매 이탈 가능 고객"
USER_0691,2019-11-18,51,7842,recent,high,high,VIP
USER_0692,2019-06-27,3,407,past,high,low,"구매 이탈 가능 고객"
USER_0693,2019-07-18,5,378,past,high,low,"구매 이탈 가능 고객"
USER_0694,2019-01-11,12,2151,past,high,low,"구매 이탈 가능 고객"
USER_0695,2019-10-08,14,2517,past,high,low,"구매 이탈 가능 고객"
USER_0696,2019-09-22,3,102,past,high,low,"구매 이탈 가능 고객"
USER_0697,2019-09-30,1,500,past,low,low,"1회성 고객"
USER_0698,2019-10-16,26,3620,past,high,low,"구매 이탈 가능 고객"
USER_0699,2019-03-24,6,534,past,high,low,"구매 이탈 가능 고객"
USER_0700,2019-05-24,2,59,past,low,low,"1회성 고객"
USER_0701,2019-11-29,7,1416,recent,high,low,"충성 고객"
USER_0702,2019-04-19,9,950,past,high,low,"구매 이탈 가능 고객"
USER_0703,2019-12-02,55,23365,recent,high,high,VIP
USER_0704,2019-08-22,3,55,past,high,low,"구매 이탈 가능 고객"
USER_0705,2019-12-26,1,141,recent,low,low,"일반 구매 고객"
USER_0706,2019-12-07,6,149,recent,high,low,"충성 고객"
USER_0707,2019-06-27,7,329,past,high,low,"구매 이탈 가능 고객"
USER_0708,2019-07-12,1,51,past,low,low,"1회성 고객"
USER_0709,2019-04-20,8,1054,past,high,low,"구매 이탈 가능 고객"
USER_0710,2019-10-22,9,579,past,high,low,"구매 이탈 가능 고객"
USER_0711,2019-11-03,2,250,past,low,low,"1회성 고객"
USER_0712,2019-10-20,15,2506,past,high,low,"구매 이탈 가능 고객"
USER_0713,2019-04-05,5,307,past,high,low,"구매 이탈 가능 고객"
USER_0714,2019-10-17,5,923,past,high,low,"구매 이탈 가능 고객"
USER_0715,2019-06-20,9,311,past,high,low,"구매 이탈 가능 고객"
USER_0716,2019-12-12,7,840,recent,high,low,"충성 고객"
USER_0717,2019-11-03,5,1067,past,high,low,"구매 이탈 가능 고객"
USER_0718,2019-12-19,34,6376,recent,high,high,VIP
USER_0719,2019-12-04,11,2195,recent,high,low,"충성 고객"
USER_0720,2019-06-13,6,215,past,high,low,"구매 이탈 가능 고객"
USER_0721,2019-01-20,9,1619,past,high,low,"구매 이탈 가능 고객"
USER_0722,2019-09-27,9,1871,past,high,low,"구매 이탈 가능 고객"
USER_0723,2019-07-23,4,641,past,high,low,"구매 이탈 가능 고객"
USER_0724,2019-12-13,8,801,recent,high,low,"충성 고객"
USER_0725,2019-07-26,16,3612,past,high,low,"구매 이탈 가능 고객"
USER_0726,2019-07-06,7,1624,past,high,low,"구매 이탈 가능 고객"
USER_0727,2019-10-05,27,3530,past,high,low,"구매 이탈 가능 고객"
USER_0728,2019-04-17,10,2272,past,high,low,"구매 이탈 가능 고객"
USER_0729,2019-09-04,7,516,past,high,low,"구매 이탈 가능 고객"
USER_0730,2019-10-14,13,916,past,high,low,"구매 이탈 가능 고객"
USER_0731,2019-09-10,30,6878,past,high,high,"VIP 이탈 가능 고객"
USER_0732,2019-09-20,17,1890,past,high,low,"구매 이탈 가능 고객"
USER_0733,2019-01-29,1,339,past,low,low,"1회성 고객"
USER_0734,2019-03-07,17,3102,past,high,low,"구매 이탈 가능 고객"
USER_0735,2019-03-06,3,252,past,high,low,"구매 이탈 가능 고객"
USER_0736,2019-12-19,291,76032,recent,high,high,VIP
USER_0737,2019-07-07,5,524,past,high,low,"구매 이탈 가능 고객"
USER_0738,2019-09-09,1,44,past,low,low,"1회성 고객"
USER_0739,2019-08-14,10,1711,past,high,low,"구매 이탈 가능 고객"
USER_0740,2019-04-19,1,60,past,low,low,"1회성 고객"
USER_0741,2019-04-06,17,2598,past,high,low,"구매 이탈 가능 고객"
USER_0742,2019-10-23,32,5244,past,high,high,"VIP 이탈 가능 고객"
USER_0743,2019-08-17,7,724,past,high,low,"구매 이탈 가능 고객"
USER_0744,2019-04-07,2,72,past,low,low,"1회성 고객"
USER_0745,2019-01-10,3,563,past,high,low,"구매 이탈 가능 고객"
USER_0746,2019-02-14,24,20974,past,high,high,"VIP 이탈 가능 고객"
USER_0747,2019-03-20,4,978,past,high,low,"구매 이탈 가능 고객"
USER_0748,2019-05-24,58,9360,past,high,high,"VIP 이탈 가능 고객"
USER_0749,2019-12-03,69,10533,recent,high,high,VIP
USER_0750,2019-05-12,5,465,past,high,low,"구매 이탈 가능 고객"
USER_0751,2019-01-22,2,1063,past,low,low,"1회성 고객"
USER_0752,2019-11-20,9,2080,recent,high,low,"충성 고객"
USER_0753,2019-06-20,6,1274,past,high,low,"구매 이탈 가능 고객"
USER_0754,2019-08-17,2,68,past,low,low,"1회성 고객"
USER_0755,2019-10-30,16,2467,past,high,low,"구매 이탈 가능 고객"
USER_0756,2019-09-28,62,10073,past,high,high,"VIP 이탈 가능 고객"
USER_0757,2019-04-19,1,315,past,low,low,"1회성 고객"
USER_0758,2019-06-05,13,1717,past,high,low,"구매 이탈 가능 고객"
USER_0759,2019-06-21,10,1614,past,high,low,"구매 이탈 가능 고객"
USER_0760,2019-06-16,15,2792,past,high,low,"구매 이탈 가능 고객"
USER_0761,2019-09-15,6,1137,past,high,low,"구매 이탈 가능 고객"
USER_0762,2019-11-25,38,7346,recent,high,high,VIP
USER_0763,2019-12-13,2,577,recent,low,low,"일반 구매 고객"
USER_0764,2019-09-30,4,345,past,high,low,"구매 이탈 가능 고객"
USER_0765,2019-03-15,33,6248,past,high,high,"VIP 이탈 가능 고객"
